OID_,Join_Count,MHF_distance,TARGET_FID,JOIN_FID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001E,B01001_calc_pctLT18E,B01001_calc_pctGE65E,B01001_calc_pctDependE,B08201_calc_pctNoVehE,B17020_001E,B17020_calc_pctPovE,B18101_calc_pctDE,B27010_calc_pctMcdE,B27010_calc_pctMcrE,B27010_calc_pctNoInsE,FIPS,OBJECTID,FIPS_1,Tract,County_1,Imprisonment_Rate,Total_Pop1,Total_Pop18,Total_Pop25,IncomeMedian,pctWhite,pctBlack,pctOther,pctNoHS,pctHS,pctSomeCollege,pctBachelors,pctGradAdv,pctUnderPoverty,pctOwner,pctRenter,UnempRate16,pctPublicHI,pctNotPrivateHI,Loc_name,Status,Score,Match_type,Match_addr,LongLabel,ShortLabel,Addr_type,Type,PlaceName,Place_addr,Phone,URL,Rank,AddBldg,AddNum,AddNumFrom,AddNumTo,AddRange,Side,StPreDir,StPreType,StName,StType,StDir,BldgType,BldgName,LevelType,LevelName,UnitType,UnitName,SubAddr,StAddr,Block,Sector,Nbrhd,District,City,MetroArea,Subregion,Region,RegionAbbr,Territory,Zone,Postal,PostalExt,Country,CntryName,LangCode,Distance,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,IN_SingleLine,USER_FullText,USER_Name,USER_Address,USER_MH,USER_ADM,USER_AT,USER_ADLT,USER_ACT,USER_BMT,USER_CM,USER_SF,USER_CHLD,USER_SED,USER_CDM,USER_CJ,USER_CBT,USER_CMHG,USER_CMHC,USER_CSBG,USER_CLF,USER_CFT,USER_COOT,USER_CIT,USER_DBT,USER_DEC,USER_ES,USER_ECT,USER_FPSY,USER_FQHC,USER_GT,USER_HI,USER_HS,USER_ITU,USER_IMR,USER_IH,USER_IPT,USER_IDD,USER_IPC,USER_ICM,USER_LAD,USER_GL,USER_MD,USER_MC,USER_PEER,USER_MF,USER_MI,USER_MSNH,USER_NRT,USER_NSC,USER_ORES,USER_OSF,USER_OSG,USER_OP,USER_OMH,USER_PHDT,USER_PH,USER_PA,USER_TRMA,USER_ALZ,USER_CO,USER_PED,USER_HV,USER_PTSD,USER_SMI,USER_TBI,USER_PVTP,USER_PI,USER_PVTN,USER_WI,USER_PSY,USER_PRS,USER_PTM,USER_LMG,USER_RES,USER_RTCA,USER_RTCC,USER_STU,USER_SNR,USER_SE,USER_VO,USER_AH,USER_SS,USER_SMON,USER_SMPD,USER_SMOP,USER_TCC,USER_SCJJ,USER_SEF,USER_SMHA,USER_SMA,USER_SWFS,USER_SI,USER_SPS,USER_SEMP,USER_SH,USER_TELE,USER_TPC,USER_TAY,USER_TT,USER_SUMH,USER_TBG,USER_VAF,USER_VAMC,USER_VET,USER_VRS,USER_YAD,Shape_Length,Shape_Area,MHF_miles
756,1,12000.252973442275106,756,170,24031704806,407573.000000000000000,0.000000000000000,Census Tract 7048.06,Maryland,Montgomery County,4018,7.200000000000000,10.699999999999999,17.899999999999999,18.899999999999999,4016,6.300000000000000,7.200000000000000,4.000000000000000,1.500000000000000,6.900000000000000,24031704806.000000000000000,901,24031704806.000000000000000,"Montgomery County, Census Tract 7048.06",Montgomery,22,3906,3601,3149,65898,0.786894273000000,0.065253304000000,0.147852423000000,0.026040013000000,0.072721499000000,0.093998095000000,0.312480152000000,0.494760241000000,0.061715749000000,0.044741579000000,0.955258421000000,3.700000000000000,5.500000000000000,12.400000000000000,World,M,100.000000000000000,A,"6040 Southport Dr, Bethesda, Maryland, 20814","6040 Southport Dr, Bethesda, MD, 20814, USA",6040 Southport Dr,PointAddress,,,"6040 Southport Dr, Bethesda, Maryland, 20814",,,20.000000000000000,,6040,,,,,,,Southport,Dr,,,,,,,,,6040 Southport Dr,,,,,Bethesda,,Montgomery County,Maryland,MD,,,20814,1848,USA,United States,ENG,0.000000000000000,-77.121459700689570,39.021833096175300,-77.122194039226599,39.021459011836669,-77.123194039226604,-77.121194039226594,39.020459011836671,39.022459011836666,,"6040 Southport Drive Bethesda, Maryland 20814","Cornerstone Montgomery Outpatient Clinic 6040 Southport Drive Bethesda, Maryland 20814 Phone: (301) 493-4200 Intake: (301) 897-8354x354 ① MH SUMH ② OP TELE ③ OMH ④ CBT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ MC PI SF ⑩ TAY SE CO TRMA PTSD SMI ⑪ CM COOT FPSY IMR PRS SEMP SPS VRS ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH",Cornerstone Montgomery Outpatient Clinic ,"6040 Southport Drive Bethesda, Maryland 20814",1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,9023.900718992073962,4386650.492928412742913,2.272775184364067
757,1,6976.660236516184341,757,170,24031705000,4558191.000000000000000,11079.000000000000000,Census Tract 7050,Maryland,Montgomery County,4796,21.000000000000000,14.400000000000000,35.399999999999999,16.100000000000001,4373,2.900000000000000,9.600000000000000,3.600000000000000,1.200000000000000,3.300000000000000,24031705000.000000000000000,902,24031705000.000000000000000,"Montgomery County, Census Tract 7050",Montgomery,0,4739,3734,3076,86431,0.896975425000000,0.045841210000000,0.057183365000000,0.031209363000000,0.049089727000000,0.073146944000000,0.298764629000000,0.547789337000000,0.032833690000000,0.728527242000000,0.271472758000000,3.600000000000000,4.800000000000000,8.100000000000000,World,M,100.000000000000000,A,"6040 Southport Dr, Bethesda, Maryland, 20814","6040 Southport Dr, Bethesda, MD, 20814, USA",6040 Southport Dr,PointAddress,,,"6040 Southport Dr, Bethesda, Maryland, 20814",,,20.000000000000000,,6040,,,,,,,Southport,Dr,,,,,,,,,6040 Southport Dr,,,,,Bethesda,,Montgomery County,Maryland,MD,,,20814,1848,USA,United States,ENG,0.000000000000000,-77.121459700689570,39.021833096175300,-77.122194039226599,39.021459011836669,-77.123194039226604,-77.121194039226594,39.020459011836671,39.022459011836666,,"6040 Southport Drive Bethesda, Maryland 20814","Cornerstone Montgomery Outpatient Clinic 6040 Southport Drive Bethesda, Maryland 20814 Phone: (301) 493-4200 Intake: (301) 897-8354x354 ① MH SUMH ② OP TELE ③ OMH ④ CBT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ MC PI SF ⑩ TAY SE CO TRMA PTSD SMI ⑪ CM COOT FPSY IMR PRS SEMP SPS VRS ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH",Cornerstone Montgomery Outpatient Clinic ,"6040 Southport Drive Bethesda, Maryland 20814",1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,33517.646255682870105,49178357.150490559637547,1.321337166006853
758,1,7219.969159919782214,758,93,24031705100,3416280.000000000000000,6819.000000000000000,Census Tract 7051,Maryland,Montgomery County,5476,25.600000000000001,22.300000000000001,47.899999999999999,1.100000000000000,5355,0.900000000000000,6.200000000000000,0.300000000000000,4.400000000000000,0.600000000000000,24031705100.000000000000000,903,24031705100.000000000000000,"Montgomery County, Census Tract 7051",Montgomery,18,5372,4029,3790,97025,0.801037065000000,0.148838103000000,0.050124832000000,0.020316623000000,0.050659631000000,0.091029024000000,0.338786280000000,0.499208443000000,0.012808258000000,0.875047765000000,0.124952235000000,2.500000000000000,4.700000000000000,5.300000000000000,World,M,100.000000000000000,A,"8818 Georgia Ave, Silver Spring, Maryland, 20910","8818 Georgia Ave, Silver Spring, MD, 20910, USA",8818 Georgia Ave,PointAddress,,,"8818 Georgia Ave, Silver Spring, Maryland, 20910",,,20.000000000000000,,8818,,,,,,,Georgia,Ave,,,,,,,,,8818 Georgia Ave,,,,,Silver Spring,,Montgomery County,Maryland,MD,,,20910,2713,USA,United States,ENG,0.000000000000000,-77.033000531156262,39.000424458179708,-77.033773007352735,38.999926992226364,-77.034773007352740,-77.032773007352731,38.998926992226366,39.000926992226361,,"8818 Georgia Avenue Suite 500 Silver Spring, Maryland 20910","Montgomery County Child/Adol MH Servs 8818 Georgia Avenue Suite 500 Silver Spring, Maryland 20910 Phone: (240) 777-1450 Intake: (240) 777-1432 ① MH ② OP ③ OMH ④ BMT CBT CFT GT IPT PTM TT ⑤ CIT ⑥ LMG ⑧ CLF MD OSF SF ⑨ PA SS ⑩ TRMA PTSD SED ⑪ CDM CM COOT ES FPSY IMR SPS ⑫ STU ⑬ SMON ⑭ CHLD ⑯ AH ⑰ SP F28",Montgomery County Child/Adol MH Servs ,"8818 Georgia Avenue Suite 500 Silver Spring, Maryland 20910",1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,35732.281265560937754,36842213.182180888950825,1.367418401499959
759,1,6609.155308258977129,759,46,24031705200,1817807.000000000000000,1853.000000000000000,Census Tract 7052,Maryland,Montgomery County,3435,26.300000000000001,15.699999999999999,42.000000000000000,0.200000000000000,3432,1.800000000000000,4.700000000000000,0.700000000000000,2.200000000000000,1.400000000000000,24031705200.000000000000000,904,24031705200.000000000000000,"Montgomery County, Census Tract 7052",Montgomery,0,3433,2583,2249,118654,0.956740741000000,0.005925926000000,0.037333333000000,0.008003557000000,0.020008893000000,0.071142730000000,0.259670965000000,0.641173855000000,0.009615385000000,0.965627731000000,0.034372269000000,1.600000000000000,2.900000000000000,4.300000000000001,World,M,100.000000000000000,A,"1420 Spring St, Silver Spring, Maryland, 20910","1420 Spring St, Silver Spring, MD, 20910, USA",1420 Spring St,PointAddress,,,"1420 Spring St, Silver Spring, Maryland, 20910",,,20.000000000000000,,1420,,,,,,,Spring,St,,,,,,,,,1420 Spring St,,,,,Silver Spring,,Montgomery County,Maryland,MD,,,20910,2701,USA,United States,ENG,0.000000000000000,-77.034042401720725,38.998068430925713,-77.033791028444554,38.997836000750709,-77.034791028444559,-77.032791028444549,38.996836000750712,38.998836000750707,,"1420 Spring Street Suite 300 Silver Spring, Maryland 20910","Steven A Cohen Military Family Clinic at Easterseals 1420 Spring Street Suite 300 Silver Spring, Maryland 20910 Phone: (240) 847-7500 ① MH ② OP TELE ③ CMHC ④ BMT CBT CFT GT IPT PTM TT ⑥ PVTN ⑦ FQHC ⑧ MI SF ⑨ PA SS ⑩ VET MF PTSD ⑪ CM COOT SPS ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑰ SP",Steven A Cohen Military Family Clinic at Easterseals ,"1420 Spring Street Suite 300 Silver Spring, Maryland 20910",1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,22731.970467963645206,19584694.373440962284803,1.251733959897533
760,1,13271.914027385002555,760,46,24031705300,1077904.000000000000000,0.000000000000000,Census Tract 7053,Maryland,Montgomery County,1858,24.000000000000000,32.500000000000000,56.500000000000000,2.500000000000000,1858,0.500000000000000,5.000000000000000,0.000000000000000,3.700000000000000,0.000000000000000,24031705300.000000000000000,905,24031705300.000000000000000,"Montgomery County, Census Tract 7053",Montgomery,0,1860,1429,1340,126976,0.971698113000000,0.007214206000000,0.021087680000000,0.013432836000000,0.007462687000000,0.027611940000000,0.301492537000000,0.650000000000000,0.005376344000000,0.962365591000000,0.037634409000000,2.200000000000000,3.700000000000000,3.700000000000000,World,M,100.000000000000000,A,"1420 Spring St, Silver Spring, Maryland, 20910","1420 Spring St, Silver Spring, MD, 20910, USA",1420 Spring St,PointAddress,,,"1420 Spring St, Silver Spring, Maryland, 20910",,,20.000000000000000,,1420,,,,,,,Spring,St,,,,,,,,,1420 Spring St,,,,,Silver Spring,,Montgomery County,Maryland,MD,,,20910,2701,USA,United States,ENG,0.000000000000000,-77.034042401720725,38.998068430925713,-77.033791028444554,38.997836000750709,-77.034791028444559,-77.032791028444549,38.996836000750712,38.998836000750707,,"1420 Spring Street Suite 300 Silver Spring, Maryland 20910","Steven A Cohen Military Family Clinic at Easterseals 1420 Spring Street Suite 300 Silver Spring, Maryland 20910 Phone: (240) 847-7500 ① MH ② OP TELE ③ CMHC ④ BMT CBT CFT GT IPT PTM TT ⑥ PVTN ⑦ FQHC ⑧ MI SF ⑨ PA SS ⑩ VET MF PTSD ⑪ CM COOT SPS ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑰ SP",Steven A Cohen Military Family Clinic at Easterseals ,"1420 Spring Street Suite 300 Silver Spring, Maryland 20910",1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,18479.399824296731822,11601256.888163004070520,2.513620080944129
761,1,12869.871048018227157,761,46,24031705400,1965939.000000000000000,0.000000000000000,Census Tract 7054,Maryland,Montgomery County,2913,25.800000000000001,21.500000000000000,47.299999999999997,0.000000000000000,2913,2.500000000000000,7.300000000000000,1.100000000000000,3.200000000000000,0.800000000000000,24031705400.000000000000000,906,24031705400.000000000000000,"Montgomery County, Census Tract 7054",Montgomery,0,2955,2207,2023,104881,0.935930106000000,0.011649072000000,0.052420823000000,0.006426100000000,0.024715769000000,0.028175976000000,0.254572417000000,0.686109738000000,0.020642978000000,0.951269036000000,0.048730964000000,2.800000000000000,4.300000000000001,5.100000000000001,World,M,100.000000000000000,A,"1420 Spring St, Silver Spring, Maryland, 20910","1420 Spring St, Silver Spring, MD, 20910, USA",1420 Spring St,PointAddress,,,"1420 Spring St, Silver Spring, Maryland, 20910",,,20.000000000000000,,1420,,,,,,,Spring,St,,,,,,,,,1420 Spring St,,,,,Silver Spring,,Montgomery County,Maryland,MD,,,20910,2701,USA,United States,ENG,0.000000000000000,-77.034042401720725,38.998068430925713,-77.033791028444554,38.997836000750709,-77.034791028444559,-77.032791028444549,38.996836000750712,38.998836000750707,,"1420 Spring Street Suite 300 Silver Spring, Maryland 20910","Steven A Cohen Military Family Clinic at Easterseals 1420 Spring Street Suite 300 Silver Spring, Maryland 20910 Phone: (240) 847-7500 ① MH ② OP TELE ③ CMHC ④ BMT CBT CFT GT IPT PTM TT ⑥ PVTN ⑦ FQHC ⑧ MI SF ⑨ PA SS ⑩ VET MF PTSD ⑪ CM COOT SPS ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑰ SP",Steven A Cohen Military Family Clinic at Easterseals ,"1420 Spring Street Suite 300 Silver Spring, Maryland 20910",1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,21022.242805488716840,21159050.308762181550264,2.437475577276179
762,1,18568.445265886573907,762,46,24031705501,496065.000000000000000,0.000000000000000,Census Tract 7055.01,Maryland,Montgomery County,2482,18.899999999999999,14.000000000000000,32.899999999999999,33.600000000000001,2482,8.400000000000000,4.700000000000000,1.300000000000000,3.800000000000000,0.600000000000000,24031705501.000000000000000,907,24031705501.000000000000000,"Montgomery County, Census Tract 7055.01",Montgomery,0,2282,2004,1685,71330,0.612845674000000,0.023193577000000,0.363960749000000,0.071216617000000,0.024925816000000,0.078338279000000,0.283679525000000,0.541839763000000,0.096844873000000,0.197633655000000,0.802366345000000,1.200000000000000,5.100000000000000,5.699999999999999,World,M,100.000000000000000,A,"1420 Spring St, Silver Spring, Maryland, 20910","1420 Spring St, Silver Spring, MD, 20910, USA",1420 Spring St,PointAddress,,,"1420 Spring St, Silver Spring, Maryland, 20910",,,20.000000000000000,,1420,,,,,,,Spring,St,,,,,,,,,1420 Spring St,,,,,Silver Spring,,Montgomery County,Maryland,MD,,,20910,2701,USA,United States,ENG,0.000000000000000,-77.034042401720725,38.998068430925713,-77.033791028444554,38.997836000750709,-77.034791028444559,-77.032791028444549,38.996836000750712,38.998836000750707,,"1420 Spring Street Suite 300 Silver Spring, Maryland 20910","Steven A Cohen Military Family Clinic at Easterseals 1420 Spring Street Suite 300 Silver Spring, Maryland 20910 Phone: (240) 847-7500 ① MH ② OP TELE ③ CMHC ④ BMT CBT CFT GT IPT PTM TT ⑥ PVTN ⑦ FQHC ⑧ MI SF ⑨ PA SS ⑩ VET MF PTSD ⑪ CM COOT SPS ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑰ SP",Steven A Cohen Military Family Clinic at Easterseals ,"1420 Spring Street Suite 300 Silver Spring, Maryland 20910",1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,11518.874339452759159,5339045.978821247816086,3.516750997327003
763,1,16699.748277480681281,763,170,24031705502,2648848.000000000000000,0.000000000000000,Census Tract 7055.02,Maryland,Montgomery County,4134,20.399999999999999,25.300000000000001,45.700000000000003,5.600000000000000,4134,8.400000000000000,13.699999999999999,4.600000000000000,4.600000000000000,1.700000000000000,24031705502.000000000000000,908,24031705502.000000000000000,"Montgomery County, Census Tract 7055.02",Montgomery,24,4100,3243,3050,113125,0.914634146000000,0.052762568000000,0.032603285000000,0.007540984000000,0.055409836000000,0.109508197000000,0.255081967000000,0.572459016000000,0.083801613000000,0.911463415000000,0.088536585000000,4.800000000000000,9.199999999999999,10.899999999999999,World,M,100.000000000000000,A,"6040 Southport Dr, Bethesda, Maryland, 20814","6040 Southport Dr, Bethesda, MD, 20814, USA",6040 Southport Dr,PointAddress,,,"6040 Southport Dr, Bethesda, Maryland, 20814",,,20.000000000000000,,6040,,,,,,,Southport,Dr,,,,,,,,,6040 Southport Dr,,,,,Bethesda,,Montgomery County,Maryland,MD,,,20814,1848,USA,United States,ENG,0.000000000000000,-77.121459700689570,39.021833096175300,-77.122194039226599,39.021459011836669,-77.123194039226604,-77.121194039226594,39.020459011836671,39.022459011836666,,"6040 Southport Drive Bethesda, Maryland 20814","Cornerstone Montgomery Outpatient Clinic 6040 Southport Drive Bethesda, Maryland 20814 Phone: (301) 493-4200 Intake: (301) 897-8354x354 ① MH SUMH ② OP TELE ③ OMH ④ CBT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ MC PI SF ⑩ TAY SE CO TRMA PTSD SMI ⑪ CM COOT FPSY IMR PRS SEMP SPS VRS ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH",Cornerstone Montgomery Outpatient Clinic ,"6040 Southport Drive Bethesda, Maryland 20814",1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,28035.128831129204627,28509079.051152590662241,3.162831113159220
764,1,21350.797746009517141,764,170,24031705601,1179882.000000000000000,5940.000000000000000,Census Tract 7056.01,Maryland,Montgomery County,3251,29.500000000000000,13.400000000000000,42.899999999999999,1.900000000000000,3251,2.300000000000000,5.100000000000000,0.300000000000000,2.700000000000000,4.000000000000000,24031705601.000000000000000,909,24031705601.000000000000000,"Montgomery County, Census Tract 7056.01",Montgomery,0,2990,2178,2016,118438,0.929222911000000,0.021524991000000,0.049252098000000,0.004960317000000,0.031250000000000,0.033730159000000,0.285218254000000,0.644841270000000,0.016387960000000,0.945150502000000,0.054849498000000,1.900000000000000,3.000000000000000,7.000000000000000,World,M,100.000000000000000,A,"6040 Southport Dr, Bethesda, Maryland, 20814","6040 Southport Dr, Bethesda, MD, 20814, USA",6040 Southport Dr,PointAddress,,,"6040 Southport Dr, Bethesda, Maryland, 20814",,,20.000000000000000,,6040,,,,,,,Southport,Dr,,,,,,,,,6040 Southport Dr,,,,,Bethesda,,Montgomery County,Maryland,MD,,,20814,1848,USA,United States,ENG,0.000000000000000,-77.121459700689570,39.021833096175300,-77.122194039226599,39.021459011836669,-77.123194039226604,-77.121194039226594,39.020459011836671,39.022459011836666,,"6040 Southport Drive Bethesda, Maryland 20814","Cornerstone Montgomery Outpatient Clinic 6040 Southport Drive Bethesda, Maryland 20814 Phone: (301) 493-4200 Intake: (301) 897-8354x354 ① MH SUMH ② OP TELE ③ OMH ④ CBT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ MC PI SF ⑩ TAY SE CO TRMA PTSD SMI ⑪ CM COOT FPSY IMR PRS SEMP SPS VRS ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH",Cornerstone Montgomery Outpatient Clinic ,"6040 Southport Drive Bethesda, Maryland 20814",1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,21303.692257537895784,12698836.227060835808516,4.043711694319985
765,1,19232.488484032077395,765,46,24031705602,227053.000000000000000,0.000000000000000,Census Tract 7056.02,Maryland,Montgomery County,4192,7.800000000000000,45.200000000000003,52.899999999999999,24.500000000000000,4192,7.800000000000000,13.900000000000000,1.300000000000000,11.500000000000000,1.200000000000000,24031705602.000000000000000,910,24031705602.000000000000000,"Montgomery County, Census Tract 7056.02",Montgomery,20,4035,3744,3608,85401,0.882701727000000,0.054137664000000,0.063160608000000,0.008037694000000,0.032982262000000,0.075942350000000,0.250831486000000,0.632206208000000,0.071623296000000,0.498264750000000,0.501735250000000,0.500000000000000,12.800000000000001,14.000000000000000,World,M,100.000000000000000,A,"1420 Spring St, Silver Spring, Maryland, 20910","1420 Spring St, Silver Spring, MD, 20910, USA",1420 Spring St,PointAddress,,,"1420 Spring St, Silver Spring, Maryland, 20910",,,20.000000000000000,,1420,,,,,,,Spring,St,,,,,,,,,1420 Spring St,,,,,Silver Spring,,Montgomery County,Maryland,MD,,,20910,2701,USA,United States,ENG,0.000000000000000,-77.034042401720725,38.998068430925713,-77.033791028444554,38.997836000750709,-77.034791028444559,-77.032791028444549,38.996836000750712,38.998836000750707,,"1420 Spring Street Suite 300 Silver Spring, Maryland 20910","Steven A Cohen Military Family Clinic at Easterseals 1420 Spring Street Suite 300 Silver Spring, Maryland 20910 Phone: (240) 847-7500 ① MH ② OP TELE ③ CMHC ④ BMT CBT CFT GT IPT PTM TT ⑥ PVTN ⑦ FQHC ⑧ MI SF ⑨ PA SS ⑩ VET MF PTSD ⑪ CM COOT SPS ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑰ SP",Steven A Cohen Military Family Clinic at Easterseals ,"1420 Spring Street Suite 300 Silver Spring, Maryland 20910",1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,7128.939656604961783,2443734.167685055173934,3.642516758339409
766,1,17598.888702192627534,766,170,24031705701,1918394.000000000000000,0.000000000000000,Census Tract 7057.01,Maryland,Montgomery County,4674,28.800000000000001,14.400000000000000,43.299999999999997,7.500000000000000,4636,1.200000000000000,4.000000000000000,2.900000000000000,2.900000000000000,1.700000000000000,24031705701.000000000000000,911,24031705701.000000000000000,"Montgomery County, Census Tract 7057.01",Montgomery,0,4392,3167,2742,77929,0.880316059000000,0.024169184000000,0.095514757000000,0.021152443000000,0.028081692000000,0.046316557000000,0.366520788000000,0.537928519000000,0.016106765000000,0.738369415000000,0.261630585000000,6.800000000000000,5.800000000000000,7.500000000000000,World,M,100.000000000000000,A,"6040 Southport Dr, Bethesda, Maryland, 20814","6040 Southport Dr, Bethesda, MD, 20814, USA",6040 Southport Dr,PointAddress,,,"6040 Southport Dr, Bethesda, Maryland, 20814",,,20.000000000000000,,6040,,,,,,,Southport,Dr,,,,,,,,,6040 Southport Dr,,,,,Bethesda,,Montgomery County,Maryland,MD,,,20814,1848,USA,United States,ENG,0.000000000000000,-77.121459700689570,39.021833096175300,-77.122194039226599,39.021459011836669,-77.123194039226604,-77.121194039226594,39.020459011836671,39.022459011836666,,"6040 Southport Drive Bethesda, Maryland 20814","Cornerstone Montgomery Outpatient Clinic 6040 Southport Drive Bethesda, Maryland 20814 Phone: (301) 493-4200 Intake: (301) 897-8354x354 ① MH SUMH ② OP TELE ③ OMH ④ CBT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ MC PI SF ⑩ TAY SE CO TRMA PTSD SMI ⑪ CM COOT FPSY IMR PRS SEMP SPS VRS ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH",Cornerstone Montgomery Outpatient Clinic ,"6040 Southport Drive Bethesda, Maryland 20814",1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,21046.622398781935772,20647319.781494300812483,3.333122860263755
