FullText,FacilityName,FacilityAddress,Care_MH_treatment,Care_MHSU,Setting_Inpatient,Setting_Outpatient,Setting_PartialHospital,Setting_Residential,Setting_Tele,Type_ComMHCenter,Type_MultiSetttingMHF,Type_OtherRes,Type_Outpatient,Type_PartialHospital,Type_PsychHospital,Type_ResidentialAdults,Type_ResidentialChildren,Treat_ActivityTherapy,Treat_BehaviorMod,Treat_CBT,Treat_CouplesFamilies,Treat_DBT,Treat_DualDisorderTreatment,Treat_ECT,Treat_GroupTherapy,Treat_Individual,Treat_Meds,Treat_Trauma,Emer_CrisisIntervention,Emer_Walkins,Operation_IndianHealthService,Operation_Local,Operation_OtherState,Operation_PrivateForProfit,Operation_PrivateNonProfit,Operation_State,Operation_TribalGovt,Operation_VA,FedQualified,Payment_Cash,Payment_CMHBlockGrant,Payment_CSBlockGrant,Payment_LocalGovt,Payment_Medicaid,Payment_Medicare,Payment_MilitaryInsurance,Payment_OtherStateFunds,Payment_PrivateInsurance,Payment_StateCorrections,Payment_StateEducation,Payment_StateMHFunds,Payment_StateNotMedicaid,Payment_StateWelfareFunds,Payment_TribalFunds,Payment_VA,PaymentAssist_Assistance,PaymentAssist_SlidingScale,Special_ActiveMilitary,Special_Alzheimers,Special_ChildrenSED,Special_CoConcurringMHSU,Special_CourtReferral,Special_ED,Special_HIVAIDS,Special_LGBTQ,Special_MilitaryFamilies,Special_PTSD,Special_Seniors,Special_Serious,Special_Trauma,Special_TraumaticBrainInjury,Special_Veterans,Special_YA,Ancillary_AssertiveComTreatment,Ancillary_CaseMgmt,Ancillary_ChronicMgmt,Ancillary_CourtOrdered,Ancillary_DietExercise,Ancillary_Education,Ancillary_EmploySupport,Ancillary_FamilyPsychoEd,Ancillary_FosterCare,Ancillary_HousingServices,Ancillary_HousingSupport,Ancillary_IllnessMgmt,Ancillary_IntegratedPrimaryCare,Ancillary_IntensiveCaseMgmt,Ancillary_LegalAdvocacy,Ancillary_PeerSupport,Ancillary_PsychosocialRehab,Ancillary_SuicidePrevent,Ancillary_VocationalRehab,Smoking_Anywhere,Tobacco_CessationCounseling,Tobacco_NicotineReplacement,Tobacco_NonNicotineCessation,Tobacco_Screening,Smoking_DesignatedAreas,Smoking_None,Age_Adults,Age_Children,Age_Seniors,Age_YA,VeteransOnly,Deaf
"VA Maryland Healthcare System Fort Meade VA Outpatient Clinic 2479 5th Street Fort George G Meade, Maryland 20755 Phone: (410) 305-5300 ① MH SUMH ② OP ④ CBT IPT PTM TT ⑥ VAMC ⑧ VAF ⑩ VET ⑫ NRT NSC STU TCC ⑬ SMON ⑭ ADLT SNR YAD ⑮ VO",VA Maryland Healthcare System Fort Meade VA Outpatient Clinic,"2479 5th Street Fort George G Meade, Maryland 20755",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0
"VA Maryland Healthcare System Baltimore VAMC/MH Clinic Center 10 North Greene Street Suite BT-116-MH Baltimore, Maryland 21201 Phone: (410) 605-7000 Intake: (410) 605-7360 ① MH SUMH ② HI OP PHDT TELE ④ AT BMT CBT CFT DBT ECT GT IDD IPT PTM TT ⑤ CIT WI ⑥ VAMC ⑧ MC MD MI PI SF SI VAF ⑩ SE GL VET CO TRMA PTSD SMI ⑪ CDM CM DEC ES FPSY HS ICM IMR IPC LAD PRS SEMP SH SPS TPC VRS PEER ⑫ NRT NSC STU TCC ⑬ SMON ⑭ ADLT SNR YAD ⑮ VO",VA Maryland Healthcare System Baltimore VAMC/MH Clinic Center,"10 North Greene Street Suite BT-116-MH Baltimore, Maryland 21201",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0
"Urban Behavioral Associates PA 5001 Silver Hill Road Suite 101 Suitland, Maryland 20746 Phone: (202) 836-7776 ① MH ② OP TELE ③ CMHC ④ BMT CBT CFT GT IPT PTM TT ⑥ PVTP ⑧ MC MD PI SF ⑩ TRMA ⑪ COOT FPSY PRS ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Urban Behavioral Associates PA,"5001 Silver Hill Road Suite 101 Suitland, Maryland 20746",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"Upper Bay Counseling and Support Servs Outpatient Services 1275-B West Pulaski Highway Elkton, Maryland 21921 Phone: (410) 620-7161 Intakes: (410) 996-3450 (800) 467-0304 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ CLF MC MD MI PI SF SI SMHA SWFS VAF ⑨ SS ⑩ SE GL VET ADM MF CJ CO HV TRMA PED PTSD SED SMI ⑪ COOT PRS SEMP ⑫ STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",Upper Bay Counseling and Support Servs Outpatient Services,#N/A,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1
"Upper Bay Counseling and Support Servs Community Services 200 Both Street Elkton, Maryland 21921 Phone: (410) 996-5104 Intakes: (410) 996-3450 (800) 467-0304 ① MH SUMH ② OP TELE ③ OMH ④ AT BMT CBT CFT GT IDD IPT PTM TT ⑥ PVTN ⑧ CLF MC MD MI PI SF SMHA SWFS ⑨ SS ⑩ TAY SE GL VET ADM MF CJ CO HV TRMA PTSD SED SMI ⑪ ACT COOT PRS SEMP SH VRS PEER ⑫ STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",Upper Bay Counseling and Support Servs Community Services,"200 Both Street Elkton, Maryland 21921",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1
"Upper Bay Counseling and Support Servs Child Services 200 Booth Street Elkton, Maryland 21921 Phone: (410) 996-5104 Intakes: (410) 996-3450 (800) 467-0304 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT GT IDD IPT PTM TT ⑥ PVTN ⑧ CLF MC MD MI PI SCJJ SF SMHA SWFS ⑨ SS ⑩ TAY SE GL VET ADM MF CO HV TRMA PTSD SED SMI ⑪ ES PRS SPS ⑫ STU ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",Upper Bay Counseling and Support Servs Child Services,"200 Booth Street Elkton, Maryland 21921",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1
"Upper Bay Counseling and Support Servs Adult Services 200 Booth Street Elkton, Maryland 21921 Phone: (410) 996-5104 Intake: (800) 467-0304 ① MH SUMH ② OP TELE ③ OMH ④ AT BMT CBT CFT GT IDD IPT PTM TT ⑥ PVTN ⑧ CLF MC MD MI OSF PI SCJJ SF SMHA ⑨ SS ⑩ TAY SE GL VET ADM MF CJ CO HV TRMA PTSD SED SMI ⑪ ACT COOT FPSY HS PRS SEMP SH SPS PEER ⑫ STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",Upper Bay Counseling and Support Servs Adult Services,"200 Booth Street Elkton, Maryland 21921",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1
"Upper Bay Counseling and Support Servs 626 Revolution Street Havre de Grace, Maryland 21078 Phone: (410) 939-8744 Intakes: (410) 996-3450 (800) 467-0304 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT GT IDD IPT PTM TT ⑥ PVTN ⑧ CLF MC MD MI PI SCJJ SF SI SMHA SWFS ⑨ SS ⑩ TAY SE GL VET ADM MF CJ CO HV TRMA PTSD SED SMI ⑪ COOT IMR PRS SEMP ⑫ STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Upper Bay Counseling and Support Servs,"626 Revolution Street Havre de Grace, Maryland 21078",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0
"University of Maryland Saint Josephs Medical Center/Dept of Psych 1 West 7601 Osler Drive Towson, Maryland 21204 Phone: (410) 337-1584 Intake: (410) 337-1090 ① MH SUMH ② HI OP PHDT ③ PSY ④ CBT CFT DBT ECT GT IPT PTM ⑤ CIT WI ⑥ PVTN ⑧ MC MD MI PI SF SI ⑩ CO SMI ⑪ DEC FPSY IMR ⑫ NRT NSC STU TCC ⑬ SMON ⑭ ADLT SNR YAD ⑯ AH",University of Maryland Saint Josephs Medical Center/Dept of Psych,"1 West 7601 Osler Drive Towson, Maryland 21204",1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1
"University of Maryland Medical Center Walter P Carter Carruthers Clinic 827 Linden Avenue 2nd Floor Baltimore, Maryland 21201 Phone: (410) 462-5799 Intake: (410) 328-9621 ① MH SUMH ② OP ③ CMHC ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ MC MD ⑨ PA ⑩ TAY CO TRMA PTSD SED SMI ⑪ COOT FPSY IMR IPC ⑫ NRT STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",University of Maryland Medical Center Walter P Carter Carruthers Clinic,"827 Linden Avenue 2nd Floor Baltimore, Maryland 21201",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1
"University of Maryland Medical Center Fayette Clinic 701 West Pratt Street 3rd Floor Baltimore, Maryland 21201 Phone: (410) 328-2207 Intake: (410) 328-9621 ① MH SUMH ② OP ③ CMHC ④ BMT CBT CFT GT IDD IPT PTM TT ⑥ PVTN ⑧ MC MD ⑩ SE CJ CO TRMA PTSD SMI ⑪ COOT FPSY IMR IPC ⑫ NRT STU TCC ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH",University of Maryland Medical Center Fayette Clinic,"701 West Pratt Street 3rd Floor Baltimore, Maryland 21201",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1
"University of Maryland Medical Center Department of Psychiatry 22 South Greene Street Baltimore, Maryland 21201 Phone: (410) 328-5161 Intake: (410) 328-6231 ① MH SUMH ② HI PHDT ③ PSY ④ AT BMT CBT CFT ECT GT IDD IPT PTM TT ⑤ CIT WI ⑥ PVTN ⑧ CSBG MC MD MI OSF PI SF SI SMHA SWFS ⑩ SE CO TRMA ALZ SED SMI ⑪ CM DEC FPSY IMR SPS PEER ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",University of Maryland Medical Center Department of Psychiatry,"22 South Greene Street Baltimore, Maryland 21201",1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1
"University of Maryland Center for Infant Study 701 West Pratt Street 4th Floor Baltimore, Maryland 21201 Phone: (410) 328-3522 Intake: (410) 328-5881 ① MH ② OP TELE ③ OMH ④ AT BMT CBT CFT GT IPT PTM TT ⑥ PVTN ⑧ MD PI ⑩ MF TRMA PTSD SED ⑪ FPSY ⑬ SMON ⑭ CHLD ⑯ AH",University of Maryland Center for Infant Study,"701 West Pratt Street 4th Floor Baltimore, Maryland 21201",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"Universal Therapeutic Center Inc 5602 Baltimore National Pike Suite 700 Catonsville, Maryland 21228 Phone: (443) 315-5143 ① MH ② OP ③ OMH ④ AT CBT CFT GT IPT PTM TT ⑥ OSG ⑧ MD ⑨ SS ⑩ TAY SE GL CJ CO HV TRMA PTSD SED SMI ⑪ CDM COOT FPSY HS ICM IMR PRS SEMP PEER ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑰ F28",Universal Therapeutic Center Inc,"5602 Baltimore National Pike Suite 700 Catonsville, Maryland 21228",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"UMMS/PACT 701 West Pratt Street 5th Floor Baltimore, Maryland 21201 Phone: (410) 328-2564 ① MH SUMH ② OP ③ OMH ④ CBT GT IPT PTM TT ⑥ PVTN ⑧ MC MD ⑩ CO ⑪ ACT ⑬ SMON ⑭ ADLT CHLD SNR YAD",UMMS/PACT,"701 West Pratt Street 5th Floor Baltimore, Maryland 21201",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"UM Harford Memorial Hospital Behavioral Health IP/OP 501 South Union Avenue Havre de Grace, Maryland 21078 Phone: (443) 843-8054 Intake: (443) 843-8800 ① MH SUMH ② HI OP ③ PSY ④ BMT CBT GT IDD IPT PTM TT ⑤ WI ⑥ PVTN ⑧ MC MD MI PI SF SI VAF ⑩ SE CO TRMA SMI ⑪ CM DEC ES IMR IPC PRS SPS PEER ⑫ NRT STU TCC ⑬ SMON ⑭ ADLT SNR YAD ⑯ AH",UM Harford Memorial Hospital Behavioral Health IP/OP,"501 South Union Avenue Havre de Grace, Maryland 21078",1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1
"TRICO Clinical Services Ltd 46940 South Shangri La Drive Lexington Park, Maryland 20653 Phone: (301) 862-4961 ① MH ② OP ③ OMH ④ CFT GT IPT ⑥ PVTN ⑧ CLF CMHG CSBG ITU MC MD MI OSF PI SCJJ SEF SF SI SMHA SWFS VAF ⑨ PA SS ⑩ TAY SE GL VET ADM MF CJ CO TRMA TBI ALZ PED PTSD SMI ⑪ COOT FPSY ⑬ SMON ⑭ ADLT CHLD SNR YAD",TRICO Clinical Services Ltd,"46940 South Shangri La Drive Lexington Park, Maryland 20653",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"Total Health Care Inc 1501 Division Street Baltimore, Maryland 21217 Phone: (410) 383-8300x10506 Intakes: (410) 383-8300x20901 (410) 383-8300x30901 ① MH SUMH ② OP ③ CMHC ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ CIT ⑥ PVTN ⑦ FQHC ⑧ MC MD PI SF SI SMHA ⑨ PA SS ⑩ SE GL VET MF CJ HV TRMA PTSD SMI ⑪ CDM COOT DEC FPSY ICM IMR IPC SPS PEER ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH ⑰ SP F19 F28",Total Health Care Inc,"1501 Division Street Baltimore, Maryland 21217",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1
"Thomas B Finan Center 10102 Country Club Road Southeast Cumberland, Maryland 21502 Phone: (301) 777-2405 ① MH ② HI TELE ③ PSY ④ AT BMT CBT CFT IDD IPT PTM TT ⑤ CIT ⑥ SMA ⑧ MC MD OSF SF SI SMHA ⑨ PA ⑩ SMI ⑪ CDM CM DEC ES FPSY ICM IMR LAD VRS PEER ⑫ NSC STU TCC ⑬ SMON ⑭ ADLT SNR YAD ⑯ AH",Thomas B Finan Center,"10102 Country Club Road Southeast Cumberland, Maryland 21502",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1
"Therapeutic Living for Families 3425 Sinclair Lane Baltimore, Maryland 21213 Phone: (410) 366-1151 ① MH SUMH ② OP PHDT ③ CMHC ④ CBT CFT GT IDD IPT PTM TT ⑤ WI ⑥ PVTP ⑧ MC MD PI SCJJ SF SI SMHA SWFS ⑩ CO ⑪ COOT FPSY IMR PRS ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑯ AH",Therapeutic Living for Families,"3425 Sinclair Lane Baltimore, Maryland 21213",1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
"TATEIOMS LLC 14435 Cherry Lane Court Suite 300 Laurel, Maryland 20707 Phone: (301) 362-0090 ① MH ② OP ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM ⑥ PVTP ⑧ CLF MC MD MI PI SF ⑩ SE GL MF CJ CO TRMA PTSD ⑪ COOT DEC ES FPSY IMR PRS VRS ⑬ SMPD ⑭ ADLT CHLD SNR YAD",TATEIOMS LLC,"14435 Cherry Lane Court Suite 300 Laurel, Maryland 20707",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0
"Steven A Cohen Military Family Clinic at Easterseals 1420 Spring Street Suite 300 Silver Spring, Maryland 20910 Phone: (240) 847-7500 ① MH ② OP TELE ③ CMHC ④ BMT CBT CFT GT IPT PTM TT ⑥ PVTN ⑦ FQHC ⑧ MI SF ⑨ PA SS ⑩ VET MF PTSD ⑪ CM COOT SPS ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑰ SP",Steven A Cohen Military Family Clinic at Easterseals,"1420 Spring Street Suite 300 Silver Spring, Maryland 20910",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"SMR Counseling Services LLC 3909 National Drive Suite 100 Burtonsville, Maryland 20866 Phone: (240) 389-1487 ① MH SUMH ② OP TELE ③ OMH ④ AT BMT CBT CFT DBT GT IPT TT ⑤ CIT ⑥ PVTP ⑧ CLF CMHG CSBG ITU MI OSF PI SCJJ SEF SF SI SMHA SWFS VAF ⑨ PA SS ⑩ TAY SE GL VET ADM MF CJ CO TRMA PED PTSD SED SMI ⑪ CM COOT DEC ES FPSY ICM IMR IPC PRS SEMP SPS PEER ⑫ TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑰ SP F17",SMR Counseling Services LLC,"3909 National Drive Suite 100 Burtonsville, Maryland 20866",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0
"SMR Counseling Services LLC 7915 Malcolm Road Suite 100 Clinton, Maryland 20735 Phone: (301) 374-8926 ① MH SUMH ② OP TELE ③ OMH ④ AT BMT CBT CFT DBT GT IPT TT ⑤ CIT ⑥ PVTP ⑧ CLF CMHG CSBG ITU MI OSF PI SCJJ SEF SF SI SMHA SWFS VAF ⑨ PA SS ⑩ TAY SE GL VET ADM MF CJ CO TRMA PED PTSD SED SMI ⑪ CM COOT DEC ES FPSY ICM IMR IPC PRS SEMP SPS PEER ⑫ TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑰ SP F17",SMR Counseling Services LLC,"7915 Malcolm Road Suite 100 Clinton, Maryland 20735",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0
"Sheppard Pratt Health Systems The Jefferson School 2940 Point of Rocks Road Jefferson, Maryland 21755 Phone: (240) 315-0200 ① MH ② RES ③ RTCC ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ CIT ⑥ PVTN ⑧ MD PI SCJJ SEF SF ⑩ GL CO TRMA PTSD SED ⑪ CM DEC ES FPSY IPC SPS VRS ⑫ STU ⑬ SMON ⑭ CHLD ⑯ AH ⑰ SP",Sheppard Pratt Health Systems The Jefferson School,"2940 Point of Rocks Road Jefferson, Maryland 21755",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
"Sheppard Pratt Health System The Mann Residential Treatment Center 6501 North Charles Street Towson, Maryland 21285 Phone: (410) 938-4525 Intake: (410) 938-5152 ① MH ② RES ③ RTCC ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ CLF MD PI SCJJ SEF SF SI SMHA SWFS ⑩ GL CJ CO HV TRMA PED PTSD SED ⑪ CM DEC ES FPSY ⑬ SMON ⑭ CHLD ⑯ AH ⑰ SP",Sheppard Pratt Health System The Mann Residential Treatment Center,"6501 North Charles Street Towson, Maryland 21285",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
